Experiment Logfile: controleDL08062022.log
Experiment Description:  

Start Date/Time 06/08/22 19:05:00
End Date/Time 06/15/22 20:00:00

Animal ID: 6
Group ID: Unassigned
Units Measured: Cnts
Sampling Interval: 00:01:00 
Low Clipping Limit: 0,000000 
High Clipping Limit: 5000,000000 
Number Of Records: 10136 
 
6 Unassigned Cnts Date,6 Unassigned Cnts Time,6 Unassigned Cnts Data
06/10/22,09:15:00,48,00
06/10/22,09:16:00,20,00
06/10/22,09:17:00,0,00
06/10/22,09:18:00,7,00
06/10/22,09:19:00,2,00
06/10/22,09:20:00,14,00
06/10/22,09:21:00,17,00
06/10/22,09:22:00,30,00
06/10/22,09:23:00,28,00
06/10/22,09:24:00,11,00
06/10/22,09:25:00,30,00
06/10/22,09:26:00,17,00
06/10/22,09:27:00,9,00
06/10/22,09:28:00,18,00
06/10/22,09:29:00,44,00
06/10/22,09:30:00,68,00
06/10/22,09:31:00,24,00
06/10/22,09:32:00,8,00
06/10/22,09:33:00,10,00
06/10/22,09:34:00,23,00
06/10/22,09:35:00,16,00
06/10/22,09:36:00,26,00
06/10/22,09:37:00,20,00
06/10/22,09:38:00,34,00
06/10/22,09:39:00,17,00
06/10/22,09:40:00,19,00
06/10/22,09:41:00,5,00
06/10/22,09:42:00,12,00
06/10/22,09:43:00,7,00
06/10/22,09:44:00,17,00
06/10/22,09:45:00,1,00
06/10/22,09:46:00,44,00
06/10/22,09:47:00,25,00
06/10/22,09:48:00,22,00
06/10/22,09:49:00,5,00
06/10/22,09:50:00,39,00
06/10/22,09:51:00,50,00
06/10/22,09:52:00,48,00
06/10/22,09:53:00,7,00
06/10/22,09:54:00,14,00
06/10/22,09:55:00,11,00
06/10/22,09:56:00,50,00
06/10/22,09:57:00,19,00
06/10/22,09:58:00,2,00
06/10/22,09:59:00,4,00
06/10/22,10:00:00,6,00
06/10/22,10:01:00,3,00
06/10/22,10:02:00,15,00
06/10/22,10:03:00,38,00
06/10/22,10:04:00,31,00
06/10/22,10:05:00,13,00
06/10/22,10:06:00,38,00
06/10/22,10:07:00,23,00
06/10/22,10:08:00,31,00
06/10/22,10:09:00,16,00
06/10/22,10:10:00,17,00
06/10/22,10:11:00,1,00
06/10/22,10:12:00,4,00
06/10/22,10:13:00,2,00
06/10/22,10:14:00,4,00
06/10/22,10:15:00,15,00
06/10/22,10:16:00,12,00
06/10/22,10:17:00,37,00
06/10/22,10:18:00,65,00
06/10/22,10:19:00,59,00
06/10/22,10:20:00,31,00
06/10/22,10:21:00,2,00
06/10/22,10:22:00,6,00
06/10/22,10:23:00,2,00
06/10/22,10:24:00,8,00
06/10/22,10:25:00,1,00
06/10/22,10:26:00,0,00
06/10/22,10:27:00,1,00
06/10/22,10:28:00,0,00
06/10/22,10:29:00,1,00
06/10/22,10:30:00,29,00
06/10/22,10:31:00,23,00
06/10/22,10:32:00,31,00
06/10/22,10:33:00,1,00
06/10/22,10:34:00,36,00
06/10/22,10:35:00,43,00
06/10/22,10:36:00,42,00
06/10/22,10:37:00,35,00
06/10/22,10:38:00,19,00
06/10/22,10:39:00,17,00
06/10/22,10:40:00,32,00
06/10/22,10:41:00,14,00
06/10/22,10:42:00,33,00
06/10/22,10:43:00,57,00
06/10/22,10:44:00,42,00
06/10/22,10:45:00,24,00
06/10/22,10:46:00,19,00
06/10/22,10:47:00,0,00
06/10/22,10:48:00,10,00
06/10/22,10:49:00,0,00
06/10/22,10:50:00,2,00
06/10/22,10:51:00,0,00
06/10/22,10:52:00,0,00
06/10/22,10:53:00,0,00
06/10/22,10:54:00,2,00
06/10/22,10:55:00,14,00
06/10/22,10:56:00,11,00
06/10/22,10:57:00,25,00
06/10/22,10:58:00,9,00
06/10/22,10:59:00,55,00
06/10/22,11:00:00,26,00
06/10/22,11:01:00,22,00
06/10/22,11:02:00,52,00
06/10/22,11:03:00,57,00
06/10/22,11:04:00,60,00
06/10/22,11:05:00,59,00
06/10/22,11:06:00,55,00
06/10/22,11:07:00,2,00
06/10/22,11:08:00,41,00
06/10/22,11:09:00,30,00
06/10/22,11:10:00,6,00
06/10/22,11:11:00,1,00
06/10/22,11:12:00,6,00
06/10/22,11:13:00,6,00
06/10/22,11:14:00,12,00
06/10/22,11:15:00,17,00
06/10/22,11:16:00,14,00
06/10/22,11:17:00,0,00
06/10/22,11:18:00,5,00
06/10/22,11:19:00,4,00
06/10/22,11:20:00,5,00
06/10/22,11:21:00,0,00
06/10/22,11:22:00,0,00
06/10/22,11:23:00,0,00
06/10/22,11:24:00,0,00
06/10/22,11:25:00,0,00
06/10/22,11:26:00,7,00
06/10/22,11:27:00,15,00
06/10/22,11:28:00,31,00
06/10/22,11:29:00,7,00
06/10/22,11:30:00,2,00
06/10/22,11:31:00,12,00
06/10/22,11:32:00,1,00
06/10/22,11:33:00,52,00
06/10/22,11:34:00,3,00
06/10/22,11:35:00,5,00
06/10/22,11:36:00,0,00
06/10/22,11:37:00,0,00
06/10/22,11:38:00,0,00
06/10/22,11:39:00,0,00
06/10/22,11:40:00,0,00
06/10/22,11:41:00,0,00
06/10/22,11:42:00,0,00
06/10/22,11:43:00,0,00
06/10/22,11:44:00,0,00
06/10/22,11:45:00,0,00
06/10/22,11:46:00,1,00
06/10/22,11:47:00,5,00
06/10/22,11:48:00,7,00
06/10/22,11:49:00,0,00
06/10/22,11:50:00,0,00
06/10/22,11:51:00,25,00
06/10/22,11:52:00,23,00
06/10/22,11:53:00,43,00
06/10/22,11:54:00,9,00
06/10/22,11:55:00,3,00
06/10/22,11:56:00,13,00
06/10/22,11:57:00,8,00
06/10/22,11:58:00,1,00
06/10/22,11:59:00,24,00
06/10/22,12:00:00,35,00
06/10/22,12:01:00,45,00
06/10/22,12:02:00,29,00
06/10/22,12:03:00,0,00
06/10/22,12:04:00,3,00
06/10/22,12:05:00,0,00
06/10/22,12:06:00,20,00
06/10/22,12:07:00,50,00
06/10/22,12:08:00,0,00
06/10/22,12:09:00,28,00
06/10/22,12:10:00,58,00
06/10/22,12:11:00,17,00
06/10/22,12:12:00,38,00
06/10/22,12:13:00,1,00
06/10/22,12:14:00,9,00
06/10/22,12:15:00,11,00
06/10/22,12:16:00,14,00
06/10/22,12:17:00,1,00
06/10/22,12:18:00,0,00
06/10/22,12:19:00,0,00
06/10/22,12:20:00,0,00
06/10/22,12:21:00,0,00
06/10/22,12:22:00,16,00
06/10/22,12:23:00,8,00
06/10/22,12:24:00,14,00
06/10/22,12:25:00,24,00
06/10/22,12:26:00,96,00
06/10/22,12:27:00,80,00
06/10/22,12:28:00,13,00
06/10/22,12:29:00,29,00
06/10/22,12:30:00,9,00
06/10/22,12:31:00,0,00
06/10/22,12:32:00,2,00
06/10/22,12:33:00,0,00
06/10/22,12:34:00,13,00
06/10/22,12:35:00,7,00
06/10/22,12:36:00,54,00
06/10/22,12:37:00,29,00
06/10/22,12:38:00,63,00
06/10/22,12:39:00,24,00
06/10/22,12:40:00,66,00
06/10/22,12:41:00,62,00
06/10/22,12:42:00,56,00
06/10/22,12:43:00,69,00
06/10/22,12:44:00,55,00
06/10/22,12:45:00,0,00
06/10/22,12:46:00,25,00
06/10/22,12:47:00,59,00
06/10/22,12:48:00,21,00
06/10/22,12:49:00,1,00
06/10/22,12:50:00,1,00
06/10/22,12:51:00,0,00
06/10/22,12:52:00,2,00
06/10/22,12:53:00,29,00
06/10/22,12:54:00,17,00
06/10/22,12:55:00,8,00
06/10/22,12:56:00,13,00
06/10/22,12:57:00,0,00
06/10/22,12:58:00,1,00
06/10/22,12:59:00,1,00
06/10/22,13:00:00,2,00
06/10/22,13:01:00,11,00
06/10/22,13:02:00,10,00
06/10/22,13:03:00,59,00
06/10/22,13:04:00,13,00
06/10/22,13:05:00,1,00
06/10/22,13:06:00,0,00
06/10/22,13:07:00,0,00
06/10/22,13:08:00,2,00
06/10/22,13:09:00,94,00
06/10/22,13:10:00,38,00
06/10/22,13:11:00,22,00
06/10/22,13:12:00,16,00
06/10/22,13:13:00,45,00
06/10/22,13:14:00,24,00
06/10/22,13:15:00,9,00
06/10/22,13:16:00,4,00
06/10/22,13:17:00,6,00
06/10/22,13:18:00,10,00
06/10/22,13:19:00,56,00
06/10/22,13:20:00,22,00
06/10/22,13:21:00,31,00
06/10/22,13:22:00,60,00
06/10/22,13:23:00,26,00
06/10/22,13:24:00,0,00
06/10/22,13:25:00,2,00
06/10/22,13:26:00,0,00
06/10/22,13:27:00,3,00
06/10/22,13:28:00,1,00
06/10/22,13:29:00,0,00
06/10/22,13:30:00,22,00
06/10/22,13:31:00,16,00
06/10/22,13:32:00,17,00
06/10/22,13:33:00,39,00
06/10/22,13:34:00,53,00
06/10/22,13:35:00,64,00
06/10/22,13:36:00,65,00
06/10/22,13:37:00,11,00
06/10/22,13:38:00,45,00
06/10/22,13:39:00,8,00
06/10/22,13:40:00,2,00
06/10/22,13:41:00,26,00
06/10/22,13:42:00,1,00
06/10/22,13:43:00,53,00
06/10/22,13:44:00,11,00
06/10/22,13:45:00,56,00
06/10/22,13:46:00,80,00
06/10/22,13:47:00,75,00
06/10/22,13:48:00,25,00
06/10/22,13:49:00,9,00
06/10/22,13:50:00,15,00
06/10/22,13:51:00,26,00
06/10/22,13:52:00,10,00
06/10/22,13:53:00,0,00
06/10/22,13:54:00,16,00
06/10/22,13:55:00,10,00
06/10/22,13:56:00,7,00
06/10/22,13:57:00,17,00
06/10/22,13:58:00,13,00
06/10/22,13:59:00,35,00
06/10/22,14:00:00,32,00
06/10/22,14:01:00,75,00
06/10/22,14:02:00,30,00
06/10/22,14:03:00,38,00
06/10/22,14:04:00,5,00
06/10/22,14:05:00,24,00
06/10/22,14:06:00,20,00
06/10/22,14:07:00,12,00
06/10/22,14:08:00,7,00
06/10/22,14:09:00,19,00
06/10/22,14:10:00,92,00
06/10/22,14:11:00,51,00
06/10/22,14:12:00,1,00
06/10/22,14:13:00,55,00
06/10/22,14:14:00,30,00
06/10/22,14:15:00,33,00
06/10/22,14:16:00,58,00
06/10/22,14:17:00,58,00
06/10/22,14:18:00,45,00
06/10/22,14:19:00,3,00
06/10/22,14:20:00,19,00
06/10/22,14:21:00,71,00
06/10/22,14:22:00,18,00
06/10/22,14:23:00,14,00
06/10/22,14:24:00,26,00
06/10/22,14:25:00,9,00
06/10/22,14:26:00,0,00
06/10/22,14:27:00,12,00
06/10/22,14:28:00,17,00
06/10/22,14:29:00,38,00
06/10/22,14:30:00,5,00
06/10/22,14:31:00,4,00
06/10/22,14:32:00,4,00
06/10/22,14:33:00,2,00
06/10/22,14:34:00,29,00
06/10/22,14:35:00,58,00
06/10/22,14:36:00,13,00
06/10/22,14:37:00,48,00
06/10/22,14:38:00,53,00
06/10/22,14:39:00,57,00
06/10/22,14:40:00,60,00
06/10/22,14:41:00,28,00
06/10/22,14:42:00,56,00
06/10/22,14:43:00,57,00
06/10/22,14:44:00,58,00
06/10/22,14:45:00,58,00
06/10/22,14:46:00,62,00
06/10/22,14:47:00,35,00
06/10/22,14:48:00,18,00
06/10/22,14:49:00,4,00
06/10/22,14:50:00,16,00
06/10/22,14:51:00,0,00
06/10/22,14:52:00,31,00
06/10/22,14:53:00,44,00
06/10/22,14:54:00,0,00
06/10/22,14:55:00,1,00
06/10/22,14:56:00,25,00
06/10/22,14:57:00,5,00
06/10/22,14:58:00,0,00
06/10/22,14:59:00,0,00
06/10/22,15:00:00,0,00
06/10/22,15:01:00,1,00
06/10/22,15:02:00,35,00
06/10/22,15:03:00,60,00
06/10/22,15:04:00,39,00
06/10/22,15:05:00,11,00
06/10/22,15:06:00,0,00
06/10/22,15:07:00,33,00
06/10/22,15:08:00,1,00
06/10/22,15:09:00,7,00
06/10/22,15:10:00,18,00
06/10/22,15:11:00,35,00
06/10/22,15:12:00,13,00
06/10/22,15:13:00,5,00
06/10/22,15:14:00,15,00
06/10/22,15:15:00,41,00
06/10/22,15:16:00,11,00
06/10/22,15:17:00,0,00
06/10/22,15:18:00,9,00
06/10/22,15:19:00,58,00
06/10/22,15:20:00,59,00
06/10/22,15:21:00,63,00
06/10/22,15:22:00,29,00
06/10/22,15:23:00,7,00
06/10/22,15:24:00,1,00
06/10/22,15:25:00,0,00
06/10/22,15:26:00,20,00
06/10/22,15:27:00,12,00
06/10/22,15:28:00,3,00
06/10/22,15:29:00,10,00
06/10/22,15:30:00,35,00
06/10/22,15:31:00,38,00
06/10/22,15:32:00,10,00
06/10/22,15:33:00,3,00
06/10/22,15:34:00,15,00
06/10/22,15:35:00,20,00
06/10/22,15:36:00,9,00
06/10/22,15:37:00,6,00
06/10/22,15:38:00,15,00
06/10/22,15:39:00,69,00
06/10/22,15:40:00,76,00
06/10/22,15:41:00,49,00
06/10/22,15:42:00,9,00
06/10/22,15:43:00,5,00
06/10/22,15:44:00,9,00
06/10/22,15:45:00,5,00
06/10/22,15:46:00,2,00
06/10/22,15:47:00,54,00
06/10/22,15:48:00,35,00
06/10/22,15:49:00,4,00
06/10/22,15:50:00,0,00
06/10/22,15:51:00,1,00
06/10/22,15:52:00,12,00
06/10/22,15:53:00,43,00
06/10/22,15:54:00,58,00
06/10/22,15:55:00,32,00
06/10/22,15:56:00,68,00
06/10/22,15:57:00,74,00
06/10/22,15:58:00,59,00
06/10/22,15:59:00,9,00
06/10/22,16:00:00,13,00
06/10/22,16:01:00,5,00
06/10/22,16:02:00,7,00
06/10/22,16:03:00,38,00
06/10/22,16:04:00,15,00
06/10/22,16:05:00,27,00
06/10/22,16:06:00,11,00
06/10/22,16:07:00,11,00
06/10/22,16:08:00,38,00
06/10/22,16:09:00,6,00
06/10/22,16:10:00,6,00
06/10/22,16:11:00,3,00
06/10/22,16:12:00,9,00
06/10/22,16:13:00,7,00
06/10/22,16:14:00,9,00
06/10/22,16:15:00,0,00
06/10/22,16:16:00,11,00
06/10/22,16:17:00,20,00
06/10/22,16:18:00,54,00
06/10/22,16:19:00,80,00
06/10/22,16:20:00,102,00
06/10/22,16:21:00,14,00
06/10/22,16:22:00,11,00
06/10/22,16:23:00,42,00
06/10/22,16:24:00,41,00
06/10/22,16:25:00,35,00
06/10/22,16:26:00,5,00
06/10/22,16:27:00,49,00
06/10/22,16:28:00,67,00
06/10/22,16:29:00,22,00
06/10/22,16:30:00,19,00
06/10/22,16:31:00,11,00
06/10/22,16:32:00,13,00
06/10/22,16:33:00,4,00
06/10/22,16:34:00,18,00
06/10/22,16:35:00,1,00
06/10/22,16:36:00,20,00
06/10/22,16:37:00,3,00
06/10/22,16:38:00,11,00
06/10/22,16:39:00,59,00
06/10/22,16:40:00,26,00
06/10/22,16:41:00,20,00
06/10/22,16:42:00,49,00
06/10/22,16:43:00,43,00
06/10/22,16:44:00,66,00
06/10/22,16:45:00,13,00
06/10/22,16:46:00,30,00
06/10/22,16:47:00,31,00
06/10/22,16:48:00,62,00
06/10/22,16:49:00,50,00
06/10/22,16:50:00,61,00
06/10/22,16:51:00,73,00
06/10/22,16:52:00,55,00
06/10/22,16:53:00,76,00
06/10/22,16:54:00,43,00
06/10/22,16:55:00,56,00
06/10/22,16:56:00,29,00
06/10/22,16:57:00,17,00
06/10/22,16:58:00,0,00
06/10/22,16:59:00,40,00
06/10/22,17:00:00,13,00
06/10/22,17:01:00,10,00
06/10/22,17:02:00,17,00
06/10/22,17:03:00,6,00
06/10/22,17:04:00,15,00
06/10/22,17:05:00,25,00
06/10/22,17:06:00,21,00
06/10/22,17:07:00,17,00
06/10/22,17:08:00,4,00
06/10/22,17:09:00,19,00
06/10/22,17:10:00,75,00
06/10/22,17:11:00,35,00
06/10/22,17:12:00,42,00
06/10/22,17:13:00,19,00
06/10/22,17:14:00,15,00
06/10/22,17:15:00,3,00
06/10/22,17:16:00,5,00
06/10/22,17:17:00,2,00
06/10/22,17:18:00,28,00
06/10/22,17:19:00,7,00
06/10/22,17:20:00,23,00
06/10/22,17:21:00,0,00
06/10/22,17:22:00,8,00
06/10/22,17:23:00,29,00
06/10/22,17:24:00,11,00
06/10/22,17:25:00,11,00
06/10/22,17:26:00,9,00
06/10/22,17:27:00,32,00
06/10/22,17:28:00,32,00
06/10/22,17:29:00,27,00
06/10/22,17:30:00,35,00
06/10/22,17:31:00,29,00
06/10/22,17:32:00,72,00
06/10/22,17:33:00,57,00
06/10/22,17:34:00,54,00
06/10/22,17:35:00,43,00
06/10/22,17:36:00,44,00
06/10/22,17:37:00,68,00
06/10/22,17:38:00,45,00
06/10/22,17:39:00,50,00
06/10/22,17:40:00,4,00
06/10/22,17:41:00,0,00
06/10/22,17:42:00,11,00
06/10/22,17:43:00,11,00
06/10/22,17:44:00,26,00
06/10/22,17:45:00,2,00
06/10/22,17:46:00,28,00
06/10/22,17:47:00,16,00
06/10/22,17:48:00,5,00
06/10/22,17:49:00,18,00
06/10/22,17:50:00,19,00
06/10/22,17:51:00,37,00
06/10/22,17:52:00,14,00
06/10/22,17:53:00,5,00
06/10/22,17:54:00,8,00
06/10/22,17:55:00,28,00
06/10/22,17:56:00,2,00
06/10/22,17:57:00,14,00
06/10/22,17:58:00,9,00
06/10/22,17:59:00,28,00
06/10/22,18:00:00,89,00
06/10/22,18:01:00,75,00
06/10/22,18:02:00,36,00
06/10/22,18:03:00,8,00
06/10/22,18:04:00,15,00
06/10/22,18:05:00,11,00
06/10/22,18:06:00,26,00
06/10/22,18:07:00,8,00
06/10/22,18:08:00,27,00
06/10/22,18:09:00,25,00
06/10/22,18:10:00,8,00
06/10/22,18:11:00,19,00
06/10/22,18:12:00,25,00
06/10/22,18:13:00,8,00
06/10/22,18:14:00,9,00
06/10/22,18:15:00,28,00
06/10/22,18:16:00,24,00
06/10/22,18:17:00,30,00
06/10/22,18:18:00,14,00
06/10/22,18:19:00,16,00
06/10/22,18:20:00,28,00
06/10/22,18:21:00,17,00
06/10/22,18:22:00,2,00
06/10/22,18:23:00,2,00
06/10/22,18:24:00,12,00
06/10/22,18:25:00,29,00
06/10/22,18:26:00,26,00
06/10/22,18:27:00,2,00
06/10/22,18:28:00,4,00
06/10/22,18:29:00,1,00
06/10/22,18:30:00,7,00
06/10/22,18:31:00,29,00
06/10/22,18:32:00,11,00
06/10/22,18:33:00,0,00
06/10/22,18:34:00,12,00
06/10/22,18:35:00,0,00
06/10/22,18:36:00,36,00
06/10/22,18:37:00,3,00
06/10/22,18:38:00,32,00
06/10/22,18:39:00,25,00
06/10/22,18:40:00,18,00
06/10/22,18:41:00,11,00
06/10/22,18:42:00,14,00
06/10/22,18:43:00,23,00
06/10/22,18:44:00,8,00
06/10/22,18:45:00,11,00
06/10/22,18:46:00,4,00
06/10/22,18:47:00,6,00
06/10/22,18:48:00,3,00
06/10/22,18:49:00,10,00
06/10/22,18:50:00,2,00
06/10/22,18:51:00,11,00
06/10/22,18:52:00,12,00
06/10/22,18:53:00,20,00
06/10/22,18:54:00,7,00
06/10/22,18:55:00,13,00
06/10/22,18:56:00,3,00
06/10/22,18:57:00,18,00
06/10/22,18:58:00,0,00
06/10/22,18:59:00,59,00
06/10/22,19:00:00,41,00
06/10/22,19:01:00,81,00
06/10/22,19:02:00,15,00
06/10/22,19:03:00,1,00
06/10/22,19:04:00,4,00
06/10/22,19:05:00,79,00
06/10/22,19:06:00,20,00
06/10/22,19:07:00,31,00
06/10/22,19:08:00,8,00
06/10/22,19:09:00,22,00
06/10/22,19:10:00,8,00
06/10/22,19:11:00,7,00
06/10/22,19:12:00,28,00
06/10/22,19:13:00,62,00
06/10/22,19:14:00,55,00
06/10/22,19:15:00,0,00
06/10/22,19:16:00,6,00
06/10/22,19:17:00,2,00
06/10/22,19:18:00,15,00
06/10/22,19:19:00,67,00
06/10/22,19:20:00,20,00
06/10/22,19:21:00,5,00
06/10/22,19:22:00,12,00
06/10/22,19:23:00,9,00
06/10/22,19:24:00,20,00
06/10/22,19:25:00,16,00
06/10/22,19:26:00,22,00
06/10/22,19:27:00,45,00
06/10/22,19:28:00,34,00
06/10/22,19:29:00,56,00
06/10/22,19:30:00,24,00
06/10/22,19:31:00,20,00
06/10/22,19:32:00,9,00
06/10/22,19:33:00,16,00
06/10/22,19:34:00,15,00
06/10/22,19:35:00,11,00
06/10/22,19:36:00,18,00
06/10/22,19:37:00,3,00
06/10/22,19:38:00,12,00
06/10/22,19:39:00,8,00
06/10/22,19:40:00,7,00
06/10/22,19:41:00,16,00
06/10/22,19:42:00,15,00
06/10/22,19:43:00,28,00
06/10/22,19:44:00,29,00
06/10/22,19:45:00,11,00
06/10/22,19:46:00,27,00
06/10/22,19:47:00,36,00
06/10/22,19:48:00,17,00
06/10/22,19:49:00,15,00
06/10/22,19:50:00,27,00
06/10/22,19:51:00,10,00
06/10/22,19:52:00,23,00
06/10/22,19:53:00,16,00
06/10/22,19:54:00,11,00
06/10/22,19:55:00,54,00
06/10/22,19:56:00,65,00
06/10/22,19:57:00,8,00
06/10/22,19:58:00,20,00
06/10/22,19:59:00,4,00
06/10/22,20:00:00,0,00
06/10/22,20:01:00,12,00
06/10/22,20:02:00,6,00
06/10/22,20:03:00,55,00
06/10/22,20:04:00,57,00
06/10/22,20:05:00,47,00
06/10/22,20:06:00,39,00
06/10/22,20:07:00,115,00
06/10/22,20:08:00,36,00
06/10/22,20:09:00,63,00
06/10/22,20:10:00,124,00
06/10/22,20:11:00,85,00
06/10/22,20:12:00,77,00
06/10/22,20:13:00,112,00
06/10/22,20:14:00,91,00
06/10/22,20:15:00,95,00
06/10/22,20:16:00,57,00
06/10/22,20:17:00,22,00
06/10/22,20:18:00,123,00
06/10/22,20:19:00,120,00
06/10/22,20:20:00,95,00
06/10/22,20:21:00,61,00
06/10/22,20:22:00,114,00
06/10/22,20:23:00,121,00
06/10/22,20:24:00,94,00
06/10/22,20:25:00,136,00
06/10/22,20:26:00,113,00
06/10/22,20:27:00,143,00
06/10/22,20:28:00,68,00
06/10/22,20:29:00,89,00
06/10/22,20:30:00,124,00
06/10/22,20:31:00,58,00
06/10/22,20:32:00,105,00
06/10/22,20:33:00,78,00
06/10/22,20:34:00,87,00
06/10/22,20:35:00,83,00
06/10/22,20:36:00,191,00
06/10/22,20:37:00,48,00
06/10/22,20:38:00,0,00
06/10/22,20:39:00,12,00
06/10/22,20:40:00,16,00
06/10/22,20:41:00,1,00
06/10/22,20:42:00,47,00
06/10/22,20:43:00,104,00
06/10/22,20:44:00,127,00
06/10/22,20:45:00,126,00
06/10/22,20:46:00,72,00
06/10/22,20:47:00,144,00
06/10/22,20:48:00,127,00
06/10/22,20:49:00,63,00
06/10/22,20:50:00,138,00
06/10/22,20:51:00,99,00
06/10/22,20:52:00,122,00
06/10/22,20:53:00,107,00
06/10/22,20:54:00,145,00
06/10/22,20:55:00,136,00
06/10/22,20:56:00,102,00
06/10/22,20:57:00,13,00
06/10/22,20:58:00,117,00
06/10/22,20:59:00,98,00
06/10/22,21:00:00,78,00
06/10/22,21:01:00,147,00
06/10/22,21:02:00,120,00
06/10/22,21:03:00,126,00
06/10/22,21:04:00,141,00
06/10/22,21:05:00,155,00
06/10/22,21:06:00,65,00
06/10/22,21:07:00,122,00
06/10/22,21:08:00,60,00
06/10/22,21:09:00,62,00
06/10/22,21:10:00,152,00
06/10/22,21:11:00,113,00
06/10/22,21:12:00,114,00
06/10/22,21:13:00,105,00
06/10/22,21:14:00,154,00
06/10/22,21:15:00,85,00
06/10/22,21:16:00,46,00
06/10/22,21:17:00,87,00
06/10/22,21:18:00,107,00
06/10/22,21:19:00,26,00
06/10/22,21:20:00,164,00
06/10/22,21:21:00,123,00
06/10/22,21:22:00,0,00
06/10/22,21:23:00,0,00
06/10/22,21:24:00,0,00
06/10/22,21:25:00,0,00
06/10/22,21:26:00,21,00
06/10/22,21:27:00,0,00
06/10/22,21:28:00,0,00
06/10/22,21:29:00,0,00
06/10/22,21:30:00,7,00
06/10/22,21:31:00,0,00
06/10/22,21:32:00,0,00
06/10/22,21:33:00,0,00
06/10/22,21:34:00,0,00
06/10/22,21:35:00,0,00
06/10/22,21:36:00,0,00
06/10/22,21:37:00,0,00
06/10/22,21:38:00,0,00
06/10/22,21:39:00,0,00
06/10/22,21:40:00,22,00
06/10/22,21:41:00,0,00
06/10/22,21:42:00,56,00
06/10/22,21:43:00,86,00
06/10/22,21:44:00,95,00
06/10/22,21:45:00,189,00
06/10/22,21:46:00,196,00
06/10/22,21:47:00,88,00
06/10/22,21:48:00,0,00
06/10/22,21:49:00,0,00
06/10/22,21:50:00,18,00
06/10/22,21:51:00,163,00
06/10/22,21:52:00,159,00
06/10/22,21:53:00,159,00
06/10/22,21:54:00,165,00
06/10/22,21:55:00,181,00
06/10/22,21:56:00,173,00
06/10/22,21:57:00,170,00
06/10/22,21:58:00,218,00
06/10/22,21:59:00,171,00
06/10/22,22:00:00,148,00
06/10/22,22:01:00,165,00
06/10/22,22:02:00,164,00
06/10/22,22:03:00,216,00
06/10/22,22:04:00,198,00
06/10/22,22:05:00,188,00
06/10/22,22:06:00,118,00
06/10/22,22:07:00,171,00
06/10/22,22:08:00,202,00
06/10/22,22:09:00,158,00
06/10/22,22:10:00,217,00
06/10/22,22:11:00,154,00
06/10/22,22:12:00,50,00
06/10/22,22:13:00,37,00
06/10/22,22:14:00,59,00
06/10/22,22:15:00,8,00
06/10/22,22:16:00,0,00
06/10/22,22:17:00,31,00
06/10/22,22:18:00,3,00
06/10/22,22:19:00,18,00
06/10/22,22:20:00,32,00
06/10/22,22:21:00,65,00
06/10/22,22:22:00,90,00
06/10/22,22:23:00,72,00
06/10/22,22:24:00,36,00
06/10/22,22:25:00,77,00
06/10/22,22:26:00,65,00
06/10/22,22:27:00,146,00
06/10/22,22:28:00,189,00
06/10/22,22:29:00,195,00
06/10/22,22:30:00,224,00
06/10/22,22:31:00,256,00
06/10/22,22:32:00,148,00
06/10/22,22:33:00,39,00
06/10/22,22:34:00,0,00
06/10/22,22:35:00,0,00
06/10/22,22:36:00,0,00
06/10/22,22:37:00,0,00
06/10/22,22:38:00,0,00
06/10/22,22:39:00,0,00
06/10/22,22:40:00,0,00
06/10/22,22:41:00,0,00
06/10/22,22:42:00,0,00
06/10/22,22:43:00,0,00
06/10/22,22:44:00,0,00
06/10/22,22:45:00,148,00
06/10/22,22:46:00,119,00
06/10/22,22:47:00,24,00
06/10/22,22:48:00,123,00
06/10/22,22:49:00,17,00
06/10/22,22:50:00,4,00
06/10/22,22:51:00,107,00
06/10/22,22:52:00,44,00
06/10/22,22:53:00,87,00
06/10/22,22:54:00,82,00
06/10/22,22:55:00,118,00
06/10/22,22:56:00,130,00
06/10/22,22:57:00,26,00
06/10/22,22:58:00,244,00
06/10/22,22:59:00,224,00
06/10/22,23:00:00,209,00
06/10/22,23:01:00,186,00
06/10/22,23:02:00,137,00
06/10/22,23:03:00,97,00
06/10/22,23:04:00,199,00
06/10/22,23:05:00,194,00
06/10/22,23:06:00,240,00
06/10/22,23:07:00,154,00
06/10/22,23:08:00,170,00
06/10/22,23:09:00,69,00
06/10/22,23:10:00,0,00
06/10/22,23:11:00,0,00
06/10/22,23:12:00,14,00
06/10/22,23:13:00,218,00
06/10/22,23:14:00,216,00
06/10/22,23:15:00,184,00
06/10/22,23:16:00,228,00
06/10/22,23:17:00,189,00
06/10/22,23:18:00,158,00
06/10/22,23:19:00,146,00
06/10/22,23:20:00,202,00
06/10/22,23:21:00,135,00
06/10/22,23:22:00,198,00
06/10/22,23:23:00,204,00
06/10/22,23:24:00,216,00
06/10/22,23:25:00,6,00
06/10/22,23:26:00,0,00
06/10/22,23:27:00,2,00
06/10/22,23:28:00,152,00
06/10/22,23:29:00,69,00
06/10/22,23:30:00,83,00
06/10/22,23:31:00,74,00
06/10/22,23:32:00,61,00
06/10/22,23:33:00,0,00
06/10/22,23:34:00,48,00
06/10/22,23:35:00,0,00
06/10/22,23:36:00,0,00
