"32",2.94312818651094,4.26853447311373,2.68775348441916,0.695907847602652,-2.58004568076044,-2.28965545020239,-2.16865182688322,-5.26516350545349,-4.90852095918895,-5.01177126836554,-6.78852186165151,-3.95766637497617,-4.67542138116405,-2.46194765252465,-0.883755714203881,0.661148910706741,2.17918509803133,2.10603714478641,2.66212480734831,6.15913766338352,5.83672370513664,8.07886109189021,6.32813449979384,4.47759892593943,3.96861275363786,1.54542192078154,-0.0601139906250114,-1.43569055680284,-2.4872716094907,-1.48236317626048,-3.6025384341848,-5.05964159928204,-4.05726446054698,-5.80314356432574,-5.20901253082535,-2.25020258804536,-2.37457745412987,-2.0896526039691,-0.936339561845524,4.14585503863902,2.67603032729177,4.21897468385763,4.26968206261973,6.19487831759157,6.07310961676242,4.94758164538244,6.29148686985039,5.06625064877776,5.76421192986891,23.8616800531745,0.86769044585526
"33",6.37148741887295,5.19665266227236,3.22686147333797,0.892762879066234,-1.71803865886531,-0.785410833874466,-3.25164769853794,-4.42389676409889,-5.05677702113689,-6.80783107592937,-6.40927264036122,-4.27580891114332,-4.21812332909464,-1.40562743010979,-0.285541284125435,2.67190070349518,1.18907917035543,4.90407873242221,3.82612673359621,6.13788242246232,6.6078814307872,8.43188396880977,5.33128231000145,3.70511314232469,2.26321044292188,-0.149554342479117,-0.435844162205298,-2.33409543915491,-3.73848258170687,-5.12309925542979,-6.34461098145269,-5.84348674405655,-4.93222169422166,-3.05942502693477,-4.17931451114231,-1.27987269164162,-1.66830799033709,0.138233939593025,1.59861427575243,4.10422101564953,6.61777169449594,4.51130558374379,5.69260996493051,6.00388765321135,5.7688394334042,4.56913676028163,1.89150808318466,0.684638847572642,5.98497237451375,22.0684627415612,0.906006452860311
"34",-0.0937147476054456,0.720851691768687,-0.358282942603654,-1.23753566899384,-5.13875904076959,-3.76423566106969,-1.51864856150723,-6.06455133996724,-4.84780514446773,-5.67096591966878,-4.59361628364299,-4.72077723689273,-3.46676150456813,-1.58074006143331,1.84138553677575,2.95193535227811,2.29370039391015,1.8851390478173,5.64235078216298,3.82521290431207,7.21234399261273,4.46271699277304,8.51402067220599,5.1696913080123,2.329486601115,4.0412262639491,2.42901983221309,0.138352858411618,-1.27354610589957,-0.858898947799135,-4.56395118578328,-5.2244067939274,-4.17307716903139,-7.00002499151266,-5.07694362273059,-3.29379917834603,-4.05541709663878,-1.77671612905554,-1.42707521224598,-0.0732792894856491,-2.80843826707375,0.133694087699112,3.25910835822137,2.15826559563501,6.26759927872404,7.68099049256839,3.95991217843332,4.79319112668966,5.55880345078185,25.8186509972438,0.794281883863732
"35",1.7424866396321,5.37877006672598,2.92062620336096,0.0134785401469417,-0.869870676222589,1.72528788897739,-1.17919286883378,-3.53143042211214,-3.96894885372432,-3.63351518197231,-2.73765380361774,-4.90756272452335,-4.40708431194631,-1.78066416550839,-2.40060076185604,-0.234011035494355,0.881797045200368,1.5262558801316,0.690059537901214,3.77912429737138,4.04684045899204,4.22756282905648,4.79784493635459,5.26688103256175,3.58506311923538,2.20016122994901,2.51234291586899,-0.51684608864422,0.20932168520172,-0.881945791873076,-4.45812265017187,-4.54776857832344,-2.05927189179995,-5.22271361274009,-3.54956878932186,-1.53648394103379,-2.53103550674518,-2.59347432081622,0.490833863706309,0.828778912969993,1.16506080091677,0.851093042912876,1.97547760733782,4.95934506471304,3.647904083812,4.36741359199389,5.12730424872871,3.83201429664049,4.31421992508695,23.1429003570229,0.939722256502137
"36",-0.406293273429516,0.692753604126312,0.454892744525073,-3.09456519924188,0.69997543445623,1.60670117057667,1.44316852576346,1.67914287707436,2.25789111592852,1.45471765510775,-0.357883590443005,2.25825359384183,2.40580294243595,1.33865753832724,2.63076372089969,2.44020809189247,-0.812842719331644,1.1911654510162,-0.240089384120914,-0.00997508312209727,-1.96694775540983,-0.611937184173304,-1.47541715661764,-0.984472025978172,-2.26897060480232,-0.247494013354507,-1.40978750891869,-0.23012904240793,1.9160601379431,1.60831133020804,1.41040959521805,3.26419354931046,2.01318241079158,1.4113726800281,1.48125266008859,3.25262652979855,1.27424917082436,1.87913958806312,1.45018247609144,3.21136001279789,1.59639377813562,0.147430660547984,-2.0372849470672,-1.27828236071261,-1.81789957640996,0.263985480689978,-2.49951601119435,-2.90106416019692,1.97237663227133,24.4239309923723,0.396430648630485
"37",2.0378968507756,2.41007353258295,0.587101038228108,-1.78856265374003,-3.3481783891754,-3.42058162668071,-4.23618360017659,-4.64531239099913,-7.35772387785824,-3.66222419205113,-4.93223308199209,-5.56878898195711,-2.64675421075669,-0.101393289736715,0.75139279810595,1.28924098415214,2.57788506659139,3.17011981580343,3.86665994753464,3.60713425658734,6.16699999188222,4.58588303295548,6.58351089744053,2.075270170072,1.03987577263844,2.94778435531425,0.377019500087047,-1.40523747061125,-2.67965536768064,-2.72900733990219,-3.68676191199887,-5.35019219214074,-4.51285916829144,-6.36160139627697,-5.95896284711729,-2.63100311392365,-4.35972192649985,-2.28559308929105,0.0211459969246593,2.25210119997262,1.32918675963719,3.15528705992355,3.64000741892538,4.11127428791882,6.4539109565961,5.9949608146279,3.11154146992595,4.23993400991912,5.00657151592895,24.5211269762367,0.82078639860265
"38",-3.31188132262206,-1.75467682718051,-2.13532667396221,-1.22204636124537,-0.684277751630046,-0.715164855378224,3.44320004027325,2.91261032091762,2.91519216797266,4.32909388230199,3.84787263008936,3.6560423258226,3.36343138289549,0.745478080223295,1.78935882514061,1.19802957186704,0.0305043313014351,-1.36585634949933,-1.95731088437798,-3.96650619040452,-0.362044873416694,-3.79030256235203,-2.79739043688439,-3.0961729842945,-2.15663144654564,-1.82662558801757,-1.40049057901,-1.52180139262547,2.31919339019332,1.72773569501312,1.24559223108293,2.38169086725434,2.83328983803942,3.52033930082821,2.97269821714053,3.90258216397696,0.770732288952281,1.01441727022413,-0.497886667075022,-0.208880020782674,-2.09394726310093,-3.52531606374784,-1.86374765676558,-3.37225588433526,-3.93181717861611,-1.80753049488117,-3.92383408430185,-2.48985244776545,3.87397608743049,22.502939584665,0.445144233061001
"39",-0.434624765394265,2.30938324712828,3.34984215217082,3.02230818676122,1.24779153859025,4.9095265767486,2.97914440229832,1.8091473981501,2.72567894737105,1.10739470997559,0.0976212854935694,1.33780216667123,-0.415412294525646,0.79167956330358,0.155423129079821,0.430168091964327,-2.47357973997851,-2.02412854538773,-2.89964600104825,-3.04828292556698,-1.93540405495771,-2.52717252102765,-1.1843203113833,-1.84155473298748,0.390013346622231,1.066614155526,-2.15696965392821,1.6682534382553,2.45029526349454,1.63216008354964,2.60023121501835,1.34099384017992,3.22749407620884,2.70974937970968,2.25532538842105,2.48432248667699,1.9385695467029,0.478073336463019,-1.00476963965036,-1.41593165565169,-0.918271183757883,-2.42487982268548,-3.04811792573957,-4.24205536262624,-2.35737492830883,0.155773117993322,-3.04274048932865,-2.30516231768647,2.53963301680051,25.9784690970555,0.238318554125726
"40",-0.887151530543527,3.59384677724378,3.22871568229503,4.57417400678721,3.96675143221825,2.97295375780765,5.92600511082417,5.27126548464708,4.37935860460046,2.87812175093903,1.93459482970724,0.10964218923562,-0.730713305059891,-2.40052403993975,-3.62959055961934,-5.78601245129368,-5.60328649924075,-2.85041329603043,-5.26558701442668,-3.82964214624303,-1.17759284949268,-1.36919875673704,0.0862978825630749,0.855505137047937,1.57738730097393,3.0562885329672,3.76145108600127,6.0600239351149,6.26462200848353,3.68718256934571,4.36739658043956,1.76953523919188,0.822948189552708,1.70921424275756,0.0407951986389117,-2.19056129131482,-2.98605118457456,-2.92816427752128,-5.43019831002626,-4.21902122707643,-4.50894433011119,-3.08696874632535,-4.06806507766749,-4.83642475930356,0.160443898595736,1.28206111780882,1.96729475881709,3.00274315633717,4.71050534304231,22.6862822752446,0.235699123935774
"41",-0.22983792615377,3.87008609465585,1.66911282263687,0.771216504540935,-0.279047652912931,1.56561254675301,1.58313892974043,1.79471885582531,3.94903130483188,0.298906036260988,0.189169087771638,-1.79299730116733,-1.28089031452987,-0.0111527467576522,-1.62350990090579,-1.12108298223158,-1.45728320137219,-0.987337245397353,-3.12845690905175,-0.296097968877644,-0.315650622793993,-2.35440223280494,0.799677117295151,-0.292748056038841,0.995892100510166,-0.890074624720161,0.892182001673352,0.641517882822614,3.32586311532286,2.12938506951451,-0.750368834523027,1.98140383480645,-0.138133843333223,-0.25074363586813,0.823647094947506,1.67986190578785,-1.20937688026112,-0.426739253665325,-1.50577803420396,-0.88230374919332,-3.04304809557872,-2.02153041181428,-1.32480938021419,-1.6953763754275,0.34998704041649,-1.81836417234203,-0.438883584676022,0.373075058900344,1.40664768195711,25.232647722587,0.132622853154317
"42",-3.64884525092458,-1.73316575299101,-0.540537595633439,-0.495728249419269,1.75513664572524,2.63929052170979,3.10418080441872,1.0821975140205,3.98209893923396,2.9685722309534,4.29569788830007,1.82743359394319,2.57385730234801,0.971991590800852,-0.681738495959931,2.18828536683774,-1.14412976750448,-2.67709027346302,-3.43638470664175,-3.31767922475598,-2.91493428821203,-3.7100323719504,-0.996146539093558,-3.28958528745447,-1.03670980486764,-1.96441303425061,0.280575181915586,-0.474460764808458,2.43728985164357,4.05713251661708,1.91771253749271,3.42595640924734,1.30027128784518,3.94631443557042,1.84474011645983,1.71001494102762,1.36182146846733,1.74602460755089,-1.85201414281912,-2.39617988498546,-1.82436036796734,-2.54661775579835,-3.59839849000512,-0.528094975978137,-3.71661542664038,-0.862729085209759,-2.00692317097086,-1.90481173655401,3.28009226033464,22.3618410853669,0.39002094976604
"43",4.33125981824962,6.95248882621243,5.02050962759566,2.19461426757146,1.62414541946118,1.42365462555664,2.36179600516749,-4.67037213724201,-4.99645698654882,-4.49034514718716,-5.04491971011398,-6.65981852414842,-6.34904527186339,-5.18275533999225,-5.20678198172487,-3.86059264471523,-4.23745046788097,-0.457617547710193,-1.21206867522248,1.6568626428586,3.87431582199186,4.2950641397531,4.80883103813679,5.32827770976412,4.92278418391735,6.74091863219659,6.45853602584099,6.55726080186103,3.86834645191769,3.40426179087852,2.14054156095595,-0.441082060606071,-0.39763749833373,0.0350635831483639,-3.85469061341531,-2.68916931767232,-3.90687126908905,-7.46854092864579,-5.70285151356064,-4.94378754123539,-5.08773706877133,-4.30572702570973,-1.22164049918422,-1.14407161897313,0.990127835081381,2.33778084255349,0.94897044824487,4.584302068497,5.97061407659203,25.9577796217054,0.9512904509902
"44",4.69625067913072,5.15310098977272,4.49712542722837,1.63367278714959,2.6189115082873,2.60241874269152,-0.519653964163909,-1.9793156014704,-1.37537747704076,-4.06914407688482,-3.2259573455121,-3.63738076535974,-4.78097478799815,-2.81337060764535,-6.07330277962667,-1.89431762237796,-1.69820533729532,-1.36528572912145,-0.571817308731546,1.17466284434402,1.01112985392452,3.8911537873485,4.46992920528252,4.43772578364889,4.21961545662843,5.46788158242508,3.4295867949996,3.74660389820075,3.52038485425904,2.70424024281532,1.181907653795,-1.4731739294973,-2.48315968245852,-3.60114855280608,-2.90000766370864,-2.04959726970782,-3.68542446110436,-2.93252694095974,-4.32203300118906,-4.4962440136663,-3.75288023920302,-2.3330442769449,-1.30149958709136,0.00887744822488185,0.593805618608646,4.76890454455053,1.30375337861358,3.7820153126295,4.23378782370128,24.6064221290872,0.985051207710057
"45",2.36029121317905,0.783216937330832,-0.12565479363425,-4.2206879765277,-4.47267546092924,-2.12823387408052,-4.34438805239049,-4.77848446952034,-6.78562546703699,-4.98193909621822,-2.18917857666139,-2.3924665203559,-2.03428460612411,-0.116807893881657,2.66888879112712,4.15792556302424,4.68524227551292,5.93699259263131,4.99807868443592,3.05462843588187,5.60539638484992,4.28318739398046,2.89985594169513,0.145058341088421,-0.56833090203205,-2.42105181345734,-3.14723156664357,-5.95354972471016,-3.91586526290425,-3.32337761092959,-6.36787721486628,-4.52825101968423,-4.78166231986006,-2.30762331809692,-2.20973451281181,-0.00338764899434651,2.97945313389694,2.53950043250641,3.82717612277265,4.93631347648164,6.03115838081161,4.19106559714183,5.35750346602891,5.334508128885,3.48967632614048,2.9410210389299,-1.86627964304299,-1.76624988991106,5.27142711472698,22.6374048022553,0.799662310397252
"46",-2.13147139857554,-0.765864363887416,-0.428233173244443,-0.424999979855884,-0.631380850069446,2.23319103541245,2.0375756259157,0.553395422589973,0.846697375634327,2.12993848326683,1.43216046223417,1.23869165553787,2.17887640437879,0.377401855293267,1.74855871530903,1.3312317013816,-0.593701686223547,1.96310471538319,1.40835021165177,1.19835021024634,1.1720179942816,-1.39251363595503,-0.550510611688463,-0.464834769750255,-0.588550048284765,-2.17490264240501,-2.22537927021081,-2.32771357717911,-0.85222855924804,1.25199277396235,-0.136564317748733,-0.748435487880445,0.843538583511378,0.565909997663164,0.78322777125244,2.78842701050804,3.40498042644889,3.00554596857683,1.88835257929637,5.21455384038468,1.19409173921697,2.62270575039285,1.74130086922391,0.621660161465937,-0.335769114251559,-0.0983527009787981,-1.36043999957726,-2.74180824656007,2.16805040859617,24.7315578842536,0.485692640068009
"47",2.48760739505154,1.56054203841002,2.19163896083864,1.0461707638598,1.73616003354666,0.574264149429007,-1.23305931271449,-1.01011293035275,-1.24910219533666,-2.42691130710192,-1.35850576737822,-0.873017285413843,-2.17515169286091,-1.92335735907184,-0.622337263612179,0.99710672573999,1.24538974320515,-0.792526279688464,0.100320780047425,0.746856771925856,3.87481035102465,0.897535074998823,4.81399125096582,3.02018298212173,4.54579252920166,3.2832835115435,1.39011037589169,1.26060436238604,0.763070723204685,0.304373553649227,-0.972024410591185,-0.866934892728906,-0.393167339185231,-2.33185441176879,-3.47080211849648,-1.42898575386395,-1.76629049666196,-4.2676222978634,-2.83007410657151,0.20048471879138,-0.732538966457794,-1.21353866017861,1.74334614896834,0.717116494762356,-0.286653665929602,1.88492455715329,2.67936500518116,2.28814892811999,2.40541766770184,25.3819443872198,0.926915088901296
"48",1.96288203492192,1.88264997550255,-0.451740889403206,1.3382477122412,0.251142140831014,-0.941747502426432,-1.06621516043348,-1.78322304312644,-2.10237272057709,-1.21507596360598,-1.55023491823879,-2.72904327019747,-2.09762391355599,0.469919949988039,-0.336464217317662,0.990509724112287,0.880163441026572,1.64077785984895,1.00988644392968,2.29447255733795,1.84693683798073,3.001691365368,3.47298568691981,1.03181553350875,0.0600299145090291,-0.716838236137306,-0.413879501628405,-0.872213628737737,0.512334389564162,-0.336707551917353,-2.1849589342559,-0.610001766752019,-1.66740343802922,-3.40794425336215,-0.727400347669156,1.43042870400898,-0.036067352368483,2.18605519110297,-0.275731079523996,3.0751568327827,1.19872506623204,2.79551854476458,2.44199792396533,0.959061537295194,2.54090616673265,1.45344901514352,3.11084796324246,1.97815899989583,1.90155852492899,22.6283702393994,0.871970436070114
"49",6.62672735075798,6.06504340407579,5.25960677712567,3.43934659623058,4.05247430003823,3.08710177306708,3.21798623729344,1.18817591077575,-0.179914300219266,-0.775772221070971,-2.63346168314473,-2.86941802691627,-2.93472652173519,-3.44946752517087,-4.25219672925743,-2.17090121133506,-3.55969947955752,-2.83816564349329,-4.21643445595608,-1.66776196901634,0.110141871082916,1.90726214442393,1.78283862477594,2.22462387045024,2.49893378042696,5.20917204016148,4.37305370981704,3.79433329021966,5.54823219066974,4.94059086875848,2.75045441571552,1.79789085672314,1.2180115566278,0.588244652122877,-0.152105670594146,-1.6127823198797,-4.5318844190891,-5.11295950626653,-2.9132184087001,-3.74512700741156,-5.38536504021468,-4.47816594079913,-4.60334166407104,-5.34358956226554,-3.3957549803005,-0.564610561626614,-0.385272951144612,-0.921777195833585,4.44870736589655,25.6566357715055,0.0595354724209756
"50",-3.48777138806862,-4.03108381872513,-2.84666172128138,-2.86456133444638,-1.56188477052623,0.632803070486106,3.2158018344883,3.22596909863102,4.5044484914927,3.47580786395241,5.85066584326691,4.82089998819856,5.11035370567554,4.65401783583559,2.47769673055679,4.45684534147,1.28432491636665,0.190841369807945,-2.03171826473095,-3.54340239392041,-2.60656517375244,-4.0422996708491,-3.69909878749439,-4.2354963127681,-4.29706791937328,-3.78495445326516,-3.75972048171955,-0.900501469613684,3.44915510799242,2.11763651648856,2.40050351575929,5.33666222391546,4.45350467005988,4.8614185869603,6.19944170151896,6.31166247206291,2.5650832179785,2.39802161547914,2.47387046181419,1.17600120046527,-1.60771271588829,-2.67919139066236,-4.42293011500183,-2.5161012938596,-5.61498716228812,-3.74024831356997,-6.16380966685154,-4.0255831304901,5.46092914324254,22.3905311217532,0.488941867370158
"51",1.85291197886887,3.20533484830294,2.41227649532179,1.43417003843053,-0.334310278509002,-0.88135240536777,-0.18268588173471,-0.711104150348814,0.0568128101782412,-2.1139321875848,-2.43725632832325,-1.49476196377068,-0.980582401762417,-3.24605764824629,-0.905025101826461,1.23374241086897,-0.255861158066844,1.71850255542551,0.828251674843419,0.340020937999534,2.27712580613854,0.967154198674415,4.39758641393422,2.4536791207239,2.56007870550614,2.35437770612461,2.59258589591058,0.870055172737652,3.23455957274385,1.16291069733278,-0.739840121822523,-0.805894057142201,-0.481412207306821,-1.51914325885561,-1.81741106235651,0.0673619881140606,-2.28534719057815,-2.30100149310442,-3.67256729912902,-0.00795121723308667,-0.393589524236981,-0.873348009921302,-0.815024125572339,0.430079183505385,2.32443521913604,2.88842052329752,1.07656599032682,1.7107536260297,2.0872621962335,25.4921232415363,0.8965005336795
"52",-1.13006790492386,-0.646898924997604,1.47415996401827,2.44420713659733,5.20811530123764,4.82661790905568,6.55447571817234,6.7614519007763,5.14564212171397,4.55129000691348,2.7599255089596,2.51213913406218,2.43354997358703,0.472437176823166,-2.05207554953778,-4.14232780190696,-3.97817076380299,-4.39690055943403,-6.62384197332777,-6.32229998165118,-3.57808443684338,-4.00051150878794,-1.12705723435154,-1.44521391700734,0.962460024861004,-0.360015267178945,2.10258138105273,5.35819854872163,6.03883960994085,8.38628186644082,5.98871858255991,5.69260969790171,4.45834295706198,2.64385362238251,1.19029562322165,2.320568896897,-1.89271840379221,-1.494195189661,-5.06303674850166,-4.26151387524828,-6.13090856560731,-7.06224932630921,-5.48617039634821,-4.24663513044769,-4.74737883027702,-1.3534587451837,0.361868499589841,1.74333438470867,5.87692793132737,22.3556532049552,0.325442326487973
"53",-3.36749271777787,-3.99107846077539,-3.35489809605135,-1.74148244732261,-0.522847037356399,2.14978751711521,1.89888627899667,1.00922538345598,4.35153951886772,4.00328862282642,5.65181306426223,5.33253318584891,2.03819704114999,1.12306111923086,2.36480965545574,1.56844770405428,0.228601042619124,-1.40522846830857,-4.10815814439344,-4.01225673444135,-1.49492316966525,-3.94100997936342,-4.58779504307747,-6.3060966216117,-1.79092829277791,-3.17003480129105,-0.211801402080587,-0.879563924143328,2.25541822827909,2.73271246560687,4.09905215165043,3.3913632788678,5.36388674865123,2.80711940310079,3.97734302491493,3.75002554605412,1.06556704300941,0.86329442948446,-0.325433624483412,-1.63426622613369,-2.94081842931069,-4.89524426645626,-3.30533711468693,-5.22629543674273,-3.98204494269042,-4.37045614717723,-2.43027039275907,-1.84226946685647,4.53378703817725,22.2743318937719,0.446680935565382
"54",-2.87774534503267,-2.92979836145337,-2.35442306253277,-7.64710119558485,-4.75764378261668,-2.51720487037846,-3.57984637225826,-2.64177892384315,-0.987195444065361,1.9902677772272,0.775312798210795,1.24005844038898,2.21381922910835,3.73304253382679,4.63212136142657,6.34591711276021,5.80974651447168,3.98238709199212,4.0651580627681,2.50845119909388,3.56555816100988,1.91991407038113,0.0824030396215569,-0.40862540688054,-3.45786183987032,-0.752331330845005,-2.71761822575189,-3.05758417627983,-2.5734841475498,-2.21084287429754,-2.64155133474605,-2.4134660910859,-2.30265330621294,-1.58186431229103,-0.761300957694597,1.6527109948463,-0.783530469600402,3.98584395156297,4.56479259499437,5.5121671780625,6.01638128267856,3.31610347684775,3.23295319926542,4.07736621092027,4.15566844961671,3.86271040288633,2.41500906886859,1.16082182322794,4.44144906965084,25.3878932343796,0.620068365940824
"55",0.623302767434113,-0.581491210832755,0.0432875571712177,-3.45908722469591,-1.51223036708814,-3.72699137150184,-6.10167865041155,-5.69140202538062,-2.28841845630291,-3.40728316468188,-3.49893403071144,-1.72401146576754,-1.84794441678226,1.32218801067214,2.67312226135493,5.78560405507464,7.0617824801409,6.69898645028495,5.20863803733151,3.14135066109596,2.82312719293086,2.3182421308281,2.31438026860552,0.89943603561484,-0.535221791248221,-3.04953227698987,-2.60699255800638,-4.27396165440568,-3.43473819030616,-5.53530995186326,-2.23391044557496,-5.82276644044435,-1.96340471117957,-1.74152965854068,-0.480955205371085,2.53986502095638,2.55223278927639,1.31392278872747,5.13322058172809,6.70059575498443,3.66715143736757,2.14274290308494,4.93385896640941,2.69936449534147,3.00672755046502,2.42375684969718,-0.733654426390942,-2.19646938295162,5.03178374399431,22.5669680098072,0.764195572584867
"56",1.76158962543632,3.79964486551036,1.93389569444745,3.52753516856038,2.11754187616854,1.50680372630157,3.30640404836527,2.2864234073734,1.39447102856415,-0.868012869047823,-0.353187369373882,-1.08894926457964,-4.54372223778442,-3.24899097091027,-2.9643185653802,-2.18591292645308,-2.09148396036274,-2.63135511107415,-1.2013543763759,-0.610172796256632,-1.2824469468793,0.320906885772604,0.23059815299744,1.25746950132302,3.07127156092744,2.86981184460055,3.43665664891271,4.03611385753887,5.86293139521424,5.16237303912591,2.13077432711277,1.52989067734677,0.938066539100764,0.188829802552074,-0.69005148830429,-0.758569459558703,-3.90737836578456,-2.29594129897105,-5.04969122848942,-2.65211769476435,-2.13397945401733,-1.51106274081011,-1.31178883189439,-2.32864212064113,-2.85819644579948,1.31096168800923,0.685398408222187,1.21007530563804,3.24912951816805,24.2987576955929,0.101633845595643
"57",4.37364478863363,3.43234426267232,5.48456735068976,2.69175718824875,3.37848333000768,5.36594266422791,3.45103138843673,1.18032552617026,2.64526443089337,-0.773548634509646,-1.43176242953146,-3.48762898893101,-4.0775383108442,-4.50344358374376,-4.55899330353509,-2.712483578011,-2.16022206552223,-1.74047290403009,-2.68126602737407,-0.860026380139099,1.96559521762631,2.18364169975438,5.21855950294355,3.25970566305392,4.85567741214918,3.1941673011808,2.97181657129432,3.89812060744216,2.67381023996895,2.796703253311,-0.621745813388766,-1.23746190110183,-1.45151160608264,-4.62759850678779,-4.99272908789796,-2.01595735510656,-4.13473064641868,-4.50142762069506,-2.67065058792943,-0.517009156930593,-1.13160650885831,0.777724028377491,0.00977144463213553,2.2077942875151,4.25390963229892,4.81039177196562,5.24223501052631,3.80215419572313,4.31984730437398,22.1489568576217,0.106073491740972
"58",3.36504089403457,2.28361330385057,1.75900055342416,2.44570852218768,1.27764014667401,1.8939906652292,1.9167228766924,-1.11807956004953,-0.302167404694082,-0.683460505866561,-1.58708126856721,0.209552960883875,-0.647155386781037,0.631962299303442,-0.687797847758354,0.644574724338222,1.80834448223901,-0.968869184700421,-0.905453041319264,-1.5035601796938,2.06910318701431,1.33299386144687,1.64775529882766,2.21775373833944,2.0399198652742,1.95564314188601,1.58478270956611,-0.144830144339062,2.76024176051356,1.00815307084712,0.543330144227459,-0.950345711643654,-3.02586934358164,1.04994604849229,-0.77221362224878,-2.56584363987201,-1.3936873705664,0.74901142736563,-0.756595950652236,-0.505979969916688,-1.09492788011682,-1.37178993029312,-1.25403837217629,0.949195711797428,0.00121230782219728,1.75345013777507,1.31675742907179,2.90043428074578,1.57349731447175,24.1135954996571,0.0214918900746852
"59",3.79803782100488,5.17892451612767,4.33679100768911,2.97943628749891,2.22909048115667,4.42903156021705,0.470405255022857,0.909160679025123,-2.12073542809582,-2.32351953635532,-0.775620191647426,-4.74301821418156,-4.59763406148864,-4.23689825758617,-3.03249501478581,-3.17707721172268,-4.14999624957877,-3.73823819139727,-0.454930662202309,0.106365019888362,1.97616322652724,2.08949779152972,3.29553853012068,3.44770740280884,2.75075876676814,5.14409445675126,4.31539781263233,3.46491070381179,4.39108032177107,2.80872685563486,2.05770981419699,0.245009330555957,-0.633939348955932,-0.19153668135223,-2.74071465563085,-2.66724999740637,-5.47744286719377,-2.06534624982891,-5.38917384887484,-2.49597850520255,-3.33402819950883,-3.01600376605741,-3.38452540882267,-2.41069662298434,-0.738722790573621,0.623982473170061,1.86644807503693,1.85689837681691,3.68465113709681,25.4867856651545,0.0114481193013489
"60",-3.84180481136298,-3.36584647988165,-1.68534757060781,-2.47108965815662,-2.42510169691466,-1.36190189936301,1.49762142106358,0.56197304790952,0.222009313646123,1.03938648144823,3.16767349574463,3.65461685225136,3.99620335132177,2.31982654384735,5.58013794367497,4.25626314476779,1.33333219385654,1.87214291740744,1.94206705552784,0.247108728696284,0.728560044912823,-3.10963348569322,-2.94084308998639,-4.62548518565416,-2.17312506465049,-3.20654718075023,-3.2916095528395,-1.8430183146159,-0.246844892209425,-0.350800847842677,-0.727762740923487,1.76807737556239,2.90134415952618,1.77738067789565,3.73489218492576,4.88146832149943,5.30006638618168,3.51206701966697,3.56153316198555,4.58213404358114,1.23056963680829,0.892593272234021,1.39233028832622,-1.31622024265191,-1.97155759874951,-1.37746428105284,-2.79452184896288,-3.51847271892548,3.77009200304747,23.6629199655727,0.527967501431704
"61",3.43718288417749,1.90814724093261,2.83423700731492,1.18783911314127,-0.719095662545403,-0.387856063062369,0.220377152081293,-1.05853246585446,-3.17476854469487,-3.09703708203276,-4.1743350311467,-4.71592057662261,-1.46759851122484,-3.4048943573323,-3.09711231598894,-0.75012826636964,1.20028105657227,0.970271652139524,1.9488369965587,1.58008655360249,5.49786942707446,2.86496116040957,4.75575908478344,4.40244794907658,1.56834719431607,1.65026913269793,0.111995835283432,-0.684481419901309,0.849617910402669,-0.98276693255037,-4.18040905204423,-3.58440628781929,-4.20347831804304,-4.09234591604736,-4.51192909086075,-2.31736164101756,-1.81813935090266,-1.46605431984054,0.674837507079432,1.12875973785827,1.18210795042759,2.34407396518124,2.69486942235263,3.95939892810644,5.1859325269387,4.0843508747982,3.82303187084498,3.33129311212312,4.06966189760715,23.2678762339056,0.927406090544537
"62",0.613235814024857,2.08114089469932,2.94834486799515,2.69176709975571,4.20472533261784,3.78583764365751,5.3024798876331,4.00285484335319,4.66374735383429,4.86603155495026,3.31723494663322,3.2256771124078,-0.560340011074698,1.16909640955433,-1.47532243023118,-0.0658846164127771,-2.75297583805928,-4.71259969107685,-4.12289165192944,-3.49969470215475,-4.31219270322687,-5.21341893733271,-3.75424067525014,-3.87659879843274,-3.4795579605716,-2.1188221297294,-0.0110091795746305,1.72580292384706,1.85525597137003,4.37545235884777,2.62674668743857,5.5817503732181,3.19619281476576,5.52594773296189,4.55379191552863,3.36820083747043,1.97305481059016,3.11666494098202,1.84335947465446,3.68325580435066,-1.77771046972553,-1.30781500206879,-5.02099846742718,-4.71731536197234,-3.60086638889259,-3.47688732335581,-4.42820045790489,-5.93865326816792,4.96408790256828,25.5774077018723,0.276841870741919
"63",-0.405747925329136,2.14294343241481,2.50234667881122,1.03867130676892,2.30052319737195,2.79633060406647,4.5919696057365,4.33484988735694,3.43824721226357,3.5621015473876,4.62295527346924,-0.418041386858806,1.93199507970416,0.424774117669815,-0.0820944260284981,-1.3279691908182,-1.87621525640665,-1.98578469815721,-3.07437886071802,-3.16524092676707,-2.16850693530412,-5.16164638264376,-2.06473334374434,-1.74149539261809,-2.94855920612636,-2.88141820025336,-0.183888466372059,-0.0110264207189535,1.87005669889414,3.566602936629,2.550908753994,2.54635311303811,4.20391068290947,4.34257868020905,4.44510697699107,4.3641618101788,3.67396831380073,2.74761376684588,0.81948236715806,1.86514598771293,-1.13647413563578,-0.82313277989414,-2.94673139221301,-4.09010349597381,-2.25747770622714,-3.90380724764354,-2.01136519883594,-4.08699087183856,3.60994560318068,25.5338833546266,0.286264818860218
